cod_ibge_7,municipio_ibge,uf,id_cidade_idsc,pontuacao_geral_idsc,classificacao_geral_idsc,nivel_desenvolvimento_idsc,status_vinculo_ibge,sistema_origem,endpoint_origem,fonte,url_fonte,data_extracao_utc,hash_registro_origem
2109304,Presidente Vargas,MA,2109304,42.3,5124,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3e1c57532c0c73d04176ab2552b5632c6421cdd33140b567260d84966c00e7f6
2109403,Primeira Cruz,MA,2109403,44.3,4770,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,784f8a3a394c44ccf5964696e9959ff09e9d4611fbf33eca7b75f9644b9c923e
2109452,Raposa,MA,2109452,44.97,4587,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6b232e5588264610368f48a43a91bc26cb9342dcbdfabc482ddc42d55a7d3468
2109502,Riachão,MA,2109502,39.37,5408,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,df271acb752ae4b78b59eb25f24ec730eec4b2b3f74757dde9a809a2797b1063
2109551,Ribamar Fiquene,MA,2109551,38.41,5456,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f1b3ad49215fb0c07294633ec6c29e88b5a7794fabbf7254c811c8d13216f3ce
2109601,Rosário,MA,2109601,40.17,5347,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,46458d6a4ce50f7c3915777f6418cb26f5158bc885b8843b31dc6bce87747a51
2109700,Sambaíba,MA,2109700,38.77,5432,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0775d682c1b9e3d549eefcca49eb77a65afb3c4df0b37d8b1959c16064d65b47
2109759,Santa Filomena do Maranhão,MA,2109759,43.49,4927,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b7e310dd5afaf3fe6941fb46b757205f9cd40abaf43c272bd700e3c7edf02fd6
2109809,Santa Helena,MA,2109809,35.82,5541,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1c354cd406a9aa65da5dc44c3a82c1ec29b937507d361a3f90e32b6ead21f291
2109908,Santa Inês,MA,2109908,40.72,5298,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6c3ab2e46cd9f8f044c691db4df01854880e6b21aede32fedba8aab4dba26cb8
2110005,Santa Luzia,MA,2110005,35.68,5545,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a9c1bde6be7cb3f9bcabc1c1a592110110a8964ed5b115c3388ff52678b04cb5
2110039,Santa Luzia do Paruá,MA,2110039,38.23,5465,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a8a349f367cadb1a763bf569e68cd7dc36930fd42ad27203eb499b5f67440ceb
2110104,Santa Quitéria do Maranhão,MA,2110104,39.9,5367,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,74874af76a9e58414bcd1d558c0847df3424d7db7c5f05abf7b7d3314960cfc6
2110203,Santa Rita,MA,2110203,37.29,5512,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,fffe63bf90014b4b3fb39be8f4a68bb79440b0c047bea8c4a6b163c7bec066dd
2110237,Santana do Maranhão,MA,2110237,46.42,4176,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4178f53b728c81d2246806c47eb3f7e39877322477667e85e8a0c9a98ea37322
2110278,Santo Amaro do Maranhão,MA,2110278,45.47,4449,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,58ccbe7935beae243a8949e1b87b3602e1723e3ddec54224645821671b811840
2110302,Santo Antônio dos Lopes,MA,2110302,46.72,4066,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,60a11c22f37004d3f4a6a683811495254c0ceab24dfe13f83d2ebb36beab40a1
2110401,São Benedito do Rio Preto,MA,2110401,38.69,5438,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9f6fbbd32e36d84f7462c3f4021fc32e684725e28422e15f4781b4d4083d2c52
2110500,São Bento,MA,2110500,37.82,5488,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0fc3c998fba858019c0909cbd5ae100ae49a27bad9f77e088e09add36f6fe247
2110609,São Bernardo,MA,2110609,45.83,4338,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3d4f5d8bbabc3a7804989ceeb6953059b7c4ea5f0ac1e7b4f90c8d34700f60ce
2110658,São Domingos do Azeitão,MA,2110658,39.75,5379,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d25ad314f34d2efca870c543a5f4c199a15201f6520092edc0892b24ccb9b5cd
2110708,São Domingos do Maranhão,MA,2110708,40.29,5339,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,79c3b4b4902d03be41c4f7900c77430dcff272160af8401ca0515fa9389e7d38
2110807,São Félix de Balsas,MA,2110807,40.92,5283,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,fca3055231c3f6914178bdc5fcbe0cc0f2556d9e95bd18a32592a67247b09890
2110856,São Francisco do Brejão,MA,2110856,42.99,5015,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b4385436e327f7bc3d0315be3f90f679ffadf74e2a439cb6d1c1ec7fb90937f6
2110906,São Francisco do Maranhão,MA,2110906,41.08,5269,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,68827b19f92011c7a5c67b3d3d414b4c22d5583e2017109b3a6206d882d01f7e
2111003,São João Batista,MA,2111003,35.95,5540,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e01d9b0e2ec000e475e3b655ddd5bffd3e568ca3e6360b23eeff20006504eef8
2111029,São João do Carú,MA,2111029,41.24,5256,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1f2ed6575c9b493850c0aeef2b7f595b70e365099b96ad098c85d88241743ef0
2111052,São João do Paraíso,MA,2111052,39.98,5360,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,526008227e865422bd610746306f38b521f8be545a80244c18d7c6f0a9fbd46e
2111078,São João do Soter,MA,2111078,41.49,5225,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0dd449a0c3426080d9bf1d371bafc45e2754705fafa720b895018702faa30d18
2111102,São João dos Patos,MA,2111102,45.67,4399,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,250537f9ede3f2fe9e5da0a0268d62d54b27f2fc2e8b49e8a68ac7549fb13b05
2111201,São José de Ribamar,MA,2111201,48.43,3435,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8aeb5f5cff21605e3237eedfe786e209985005dffa41880a12efb1bdc43971a4
2111250,São José dos Basílios,MA,2111250,43.92,4841,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,32593a1a198642a5515f7167c6c67bd4b0d9f1c4e2a2086585cd5036cce4b14f
2111300,São Luís,MA,2111300,42.24,5134,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,606bb4acad34e873ce58e219c36d37a9fb0c41865987652f91de55efc35da549
2111409,São Luís Gonzaga do Maranhão,MA,2111409,37.27,5513,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,78f7c049b0222d059636f5907784db54f311f24638d827e464414c0607385c5b
2111508,São Mateus do Maranhão,MA,2111508,37.99,5475,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3c0410d09f90d72de3e095fe2351caa391b4221c4638a0a8d4094caf090c2f43
2111532,São Pedro da Água Branca,MA,2111532,35.72,5544,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,96dbe3c3965e05bab1b56989c6d05b26118c2e075568c658a60c66f9ae16ec91
2111573,São Pedro dos Crentes,MA,2111573,47.01,3961,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e1ddcdaa063783e31f7352e0106b2fb981f78ed205d841ab91dfae49356e6706
2111607,São Raimundo das Mangabeiras,MA,2111607,36.04,5537,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d525ea6cb839602534295ab9b89ab3a9af0b57619455cd1b4426f7266c54d644
2111631,São Raimundo do Doca Bezerra,MA,2111631,45.11,4536,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,147421f8c6a938379413c2ab2ff7b81219c292f09d167128034c59610653ee06
2111672,São Roberto,MA,2111672,45.53,4433,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,12c449fe9983df73de14605f3d789d13c13fd87642f594d17bc200d0b837a8b3
2111706,São Vicente Ferrer,MA,2111706,41.47,5229,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,016c80b47a7386b297a2364fc3f97bc52c4c3ce572991a5c88bdef9b2a543bd2
2111722,Satubinha,MA,2111722,38.67,5439,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e3c9c5939089c891954625e35567196426bb2668b7576e18442a477b68dbec31
2111748,Senador Alexandre Costa,MA,2111748,42.61,5074,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f42a4ffd970175a788ce2def0d250e6efa8779306a9577a77adf5ea3ac86759e
2111763,Senador La Rocque,MA,2111763,43.14,4982,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b421f3a443bb08359253b4ae0c3e56cabbb1838229acb4fef4fe098abb680a93
2111789,Serrano do Maranhão,MA,2111789,46.78,4047,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c9f226b627734453c26fcac7277442fe1e3e1b22b4c55a99a5532eb3e6642044
2111805,Sítio Novo,MA,2111805,34.8,5552,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c23a95fe5b54021f1fc4f257a466eb12cd039a159123552521db83573d922b6c
2111904,Sucupira do Norte,MA,2111904,35.5,5547,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,32b3cdf4fa945c11fe5edd32d09b9d45dc1d50ec623ca0872f35d1e976e48a27
2111953,Sucupira do Riachão,MA,2111953,44.87,4617,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0a940545c68eb6386230d1d28a677cac0f57f87884b53f30a6a8b29b65c108f7
2112001,Tasso Fragoso,MA,2112001,44.93,4597,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,046d4d3c3053010a10eb30744b7fe20c0d2fd060a1eb04154fac744b10c73808
2112100,Timbiras,MA,2112100,39.65,5390,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d351602d5a6a47fe7025eea5c0d8292435622c22e2cc93dea85af00872a2b18f
2112209,Timon,MA,2112209,44.32,4767,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1868279407225a431895190963320dd647ec6856b94f342081621b81725b4a5d
2112233,Trizidela do Vale,MA,2112233,43.75,4880,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,62e2852fd4dc080c0ecac28765a1ee545dc85a61665668cfd69a84e4903bbc84
2112274,Tufilândia,MA,2112274,42.8,5046,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,518fdfeeafbbafa30a389df16258632eb149bc3e3712c36eabef671c1b008959
2112308,Tuntum,MA,2112308,41.69,5203,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,17dc6bca2e69d823c85e690aa0f9636f84f86fe30c8ba5cf1d50ce264cd39cb6
2112407,Turiaçu,MA,2112407,42.11,5148,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,dbc3c7fdc14a3bc0cb6e587f3bd844c21f219bfeffd49cc45750511c5a3f2678
2112456,Turilândia,MA,2112456,41.87,5186,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,98abd45213eb1c3d406444bd6466ce7cfb92c1351476a50e5f441ba7972a64c9
2112506,Tutóia,MA,2112506,42.33,5119,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2337ba54a691f8d2afecc24dc2c8311fe1b47fcf99e322dc8bf1036d070beb1f
2112605,Urbano Santos,MA,2112605,39.15,5415,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,14c2aaca16a326f91fb6b749c0cb8b5941a25b5a512ed43f7b0939e64cbe87ac
2112704,Vargem Grande,MA,2112704,39.65,5389,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,11c3b9ddf87f56f7915a0fb559b3866b92e4e4b29b16b53798ab12ddc7848949
2112803,Viana,MA,2112803,40.59,5311,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9f9a412224c9b3cac77accb9b9b25dde4235c51738f69f6c57865717a6c99551
2112852,Vila Nova dos Martírios,MA,2112852,42.64,5065,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,afae26115050798db53877f238f5903255363071702632f39936f3590d5ece8e
2112902,Vitória do Mearim,MA,2112902,38.6,5446,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6eba95283dca2c8991d5edb0099713cd4d714d96558f4819d4c2266f071cd389
2113009,Vitorino Freire,MA,2113009,37.46,5505,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7b287e91fdb81adc5b6295ae78d3a12f43eaec40e3b529c7604ec33257dc9939
2114007,Zé Doca,MA,2114007,40.37,5336,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c65feac60a7f64693c9400208bd35bf72f8a11eaaa877b4d8bfbd0d01bfbb4e6
2200053,Acauã,PI,2200053,45.78,4353,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,60503158c22aa2d051d7a4b018be1998ec2b99119fca8ac530a9e8cf1b7ae469
2200103,Agricolândia,PI,2200103,45.49,4445,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ec46b5244b57896dd4be817f9c8e078725c756593ba6b61bf748d92c58768bb6
2200202,Água Branca,PI,2200202,48.59,3365,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0d497ee609b8823d338538a2365fd8c666ada9b7b068a914638358a4803570f4
2200251,Alagoinha do Piauí,PI,2200251,42.62,5071,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2652e2ea180a42f0d3c07c8302f9df43d334a61a0c0839aed5246f4ed50804ff
2200277,Alegrete do Piauí,PI,2200277,49.61,2967,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8b77605fc53fb35b0e4a0b1e9cf5f0bbac808aeced6be792bb2ad6f978829ff1
2200301,Alto Longá,PI,2200301,40.39,5332,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,173d30130c5178e2a44d1ce6275abf1587dbe95bc3aa068a82ce75174489fa9b
2200400,Altos,PI,2200400,47.04,3951,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1be75b26b9d5fd58ca71faa0594d91f79ffa2acf085509db6973c5c30796ccee
2200459,Alvorada do Gurguéia,PI,2200459,42.42,5107,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f6b06d9149cf9172571cab503c2e994af0af2ca51a61eb16dc883783b417b7ad
